index,Year,State Name,State Code,District Name,District Code,School-attending females aged ≥6 years,Population under 15 years,"Total sex ratio (F/1,000 M)","Birth sex ratio (F/1,000 M)",Registered children <5 years,Deaths in last 3 years,Households with electricity,Households with clean water,Households with sanitation,Households with clean cooking fuel,Households using iodized salt,Households with health insurance,Pre-primary children aged 5 years,Literate women,Women with ≥10 years of education,Women married before 18 years,High-order births last 5 years,Pregnant/mother teens 15-19 years,Women 15-24 years using menstrual hygiene,Any contraceptive method,Modern contraceptive methods,Female sterilizations,Male sterilizations,IUD/PPIUD users,Pill users,Condom users,Injectable contraceptives,Total unmet FP need,Unmet FP need - spacing,FP discussion with non-users,Informed of FP side effects,1st trimester check-ups,≥4 antenatal visits,Neonatal tetanus protection,≥100 days folic acid intake,≥180 days folic acid intake,Registered MCP card pregnancies,Postnatal care within 2 days,Avg. delivery cost at PHF,Home births checked within 24h,Postnatal care for children in 2d,Institutional births,Public institutional births,Skilled home births,Skilled personnel births,C-section births,Private C-section births,Public C-section births,Fully vaccinated 12-23m olds,Vaccination card-verified full immunization,BCG vaccinated 12-23m olds,Polio doses (3x) for 12-23m olds,DPT doses (3x) for 12-23m olds,1st measles vaccine 12-23m olds,2nd measles vaccine 24-35m olds,Rotavirus vaccine (3x) for 12-23m olds,HepB doses (3x) for 12-23m olds,Vitamin A last 6m for 9-35m olds,Vaccinations at PHF for 12-23m olds,Vaccinations at private facilities for 12-23m olds,Diarrhoea prevalence (2 weeks),Diarrhoea + ORS (2 weeks),Diarrhoea + zinc (2 weeks),Diarrhoea cases at health facilities,ARI symptoms prevalence (2 weeks),ARI or fever cases at health facilities,Breastfed within first hour,Exclusively breastfed (<6 months),Solid/semi-solid food + breastmilk (6-8 months),Adequate diet + breastfed (6-23 months),Adequate diet non-breastfed (6-23 months),Adequate diet (6-23 months),Stunted children (<5 years),Wasted children (<5 years),Severely wasted children (<5 years),Underweight children (<5 years),Overweight children (<5 years),Women with below-normal BMI,Overweight/obese women,Women with high waist-to-hip ratio,Anemic children (6-59 months),Non-pregnant anemic women (15-49 years),Pregnant anemic women (15-49 years),Anemic women (15-49 years),Anemic women (15-19 years),High blood sugar in women,Very high blood sugar in women,Women with high/very high blood sugar or on medication,High blood sugar in men,Very high blood sugar in men,Men with high/very high blood sugar or on medication,Mildly high BP in women,Moderately/severely high BP in women,Women with high BP or on medication,Mildly high BP in men,Moderately/severely high BP in men,Men with high BP or on medication,Cervical cancer screening undergone,Breast cancer examination undergone,Oral cancer examination undergone,Tobacco use in women (≥15 years),Tobacco use in men (≥15 years),Alcohol consumption in women (≥15 years),Alcohol consumption in men (≥15 years)
484,2019-20,Karnataka,29,Mysore,545,72.4,20.7,1077,1123,99.6,85.3,99.5,95.4,86.4,94.7,98,26.2,14.1,78.9,49.6,17.5,0.1,7,90.6,79.5,77.3,68.2,0,2.4,1.1,4.2,0.4,5.6,4.4,37.6,78.6,82,85.7,94.6,65.2,31.1,98.4,93.5,4143,0,88.6,100,56.2,0,97.8,43.7,67.9,24.7,97.2,92.6,100,100,97.2,100,47.8,2.2,97.2,98.1,93.9,6.1,3,0,0,0,1.6,0,49.9,0,0,11.7,0,13.4,27.5,15.6,7.2,28.2,1.3,14.7,36.4,54,57.2,48.7,24.2,48,41.7,5.2,7.1,13.8,4.2,8.2,14,13.8,7.3,25.5,18.1,6.8,27.4,0.9,1,0.3,6.7,22.7,1.6,22.2
485,2014-15,Karnataka,29,Mysore,545,71.3,22.9,1008,886,96,0,97.5,98.1,65,66.7,86.1,33,0,0,43.3,22.2,1.3,17,63.7,55.6,55.4,52.2,0.1,1,0.3,1.7,0,9.9,4.9,15.5,37.4,64.4,65.9,79.8,50.5,36.1,90.1,80.7,4981,0,0,94.7,69.8,2.6,94.7,33.3,64.9,24.5,46.7,53.4,84.3,71.8,62.9,71.5,0,0,53.3,76.3,93.2,6.8,7.7,0,0,0,2.4,82.7,51.7,0,0,5.7,17.6,10.4,25.1,17.3,7.5,24.9,3,19.1,29.3,0,60.1,46,0,45.6,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,2019-20,Karnataka,29,Raichur,546,55.3,29.3,1033,907,88.7,70.9,99.7,94,53,64.9,73.3,17.8,15.5,54.3,31.7,21.9,4,8.9,68.8,50.1,49.6,46.3,0,0.7,0.6,1.8,0.2,10,6.8,19.2,54.1,66.4,67.5,89,32.8,25,97.1,76.1,6277,8,73.3,88.9,64.4,5.9,83.3,20,45.6,13.7,80.2,89.6,92,81.2,83.8,85,18.9,1,85.2,83,98.8,1.2,5.2,0,0,0,2.9,57,63.4,51.7,0,15.2,0,13,39.8,23.2,11.7,40.7,1.6,23.3,19.9,42.6,73.6,59.9,69.1,60.4,64.8,4.7,3.6,8.9,3.9,4.7,9.2,11.2,4.4,18.5,10.4,4.3,16.7,0.8,0.4,0.5,13.5,28.4,0.9,15.8
487,2014-15,Karnataka,29,Raichur,546,54.6,30.3,1036,1017,93.4,0,98,88.5,27.6,26.7,81.8,29,0,0,28.6,26.3,2.6,3,47.2,54.3,54.3,53.3,0,0.7,0.2,0.1,0,9.2,7.6,18.9,36.2,57.9,65.4,93.4,53.9,38.5,90.6,48.3,2397,8.9,0,79.7,57.3,9.2,89.2,11.6,35.3,6.5,65.4,68.7,94.2,70.9,77.5,84.7,0,0,58.4,72.5,100,0,1.5,0,0,0,0,0,59.2,60.3,0,3.9,0,3.3,37.2,34.9,18.1,41.2,2.6,20.8,19.8,0,70.6,57.9,73.1,58.7,62.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,2019-20,Karnataka,29,Ramanagara,631,68.8,18.1,1064,781,100,90,99.6,98.3,89.6,92,95.7,35.7,41.1,82.7,54.5,11.8,1.7,5.7,99.5,78.1,77.5,70,0,2.8,1.5,2.4,0.4,5.1,3.1,34.1,82.9,91.8,88.7,94.7,47.9,23.9,100,87,4877,0,84.8,100,68.8,0,100,39.9,57.8,31.8,100,92.6,100,100,100,100,38.4,0,97.7,87.6,96.5,3.5,7.2,0,0,0,2.5,0,49.9,0,0,8.6,0,16.6,15.6,20,7.7,19.8,4,13.2,36.5,45.4,60.2,45.3,0,45.5,47.2,6.5,9.7,18.2,6.3,11.9,19.6,16.1,7.3,28.2,17.8,7.9,29.9,0.3,0.3,0.7,3.6,25.9,0.5,17.9
489,2014-15,Karnataka,29,Ramanagara,631,63.8,20.7,1016,928,98.8,0,98.2,97.6,64.3,54.5,83.3,34.8,0,0,45.5,21,0,8.3,80.3,55.9,55.9,54.8,0,0.5,0.6,0,0.2,9.3,5.9,20.2,45.2,68.2,74,91.4,34.4,26.5,92.4,71.8,2420,0,0,99.3,68.7,0.7,93.2,27.3,43,20.5,58.8,67.6,100,72.8,72.8,95.3,0,0,50.2,94.2,98,2,4,0,0,0,1,0,57.9,0,0,2.5,32.1,14.6,22,20.3,5.1,22.9,1.2,22.4,22.8,0,53.9,47.1,0,47.5,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,2019-20,Karnataka,29,Shimoga,547,78.8,22.9,1010,1111,100,83.9,99.5,94.6,85.4,85.7,91,26.5,22.9,79.8,49.1,11.1,2.5,2.4,86.3,76.4,76.4,68.3,0,3.4,0.7,2.4,0.7,5.3,3.9,42,74.7,58.7,79.4,96.9,56.6,39.1,98.5,91.5,5284,0,89.7,99.7,74.1,0.3,96.5,43.7,69.3,35.1,96.1,97.9,100,98.1,98,98,37.4,2.1,87.1,92.2,91.9,8.1,4.8,0,0,0,3.3,77.3,35.3,46.3,0,18.6,0,18.5,29,23.2,13.5,34.4,6,15,30.3,52.6,68.9,42.1,33.4,41.9,44.7,6.3,7.2,15.3,8.5,6.9,16.7,15.4,7.1,27.2,19.3,7.1,28.7,0.4,0.3,0.2,11.3,32,1.4,18.5
491,2014-15,Karnataka,29,Shimoga,547,76.3,22.7,1041,855,95.8,0,96.5,84.3,74.5,61.2,75,36.1,0,0,43.9,8,1.7,7.6,65.1,36.8,36.6,32.8,0.2,1.4,1,1,0,14.6,4.5,12.4,41.5,72.3,73.8,70.4,38.7,23.3,92.2,65.1,8515,0,0,97.3,74,1,91.7,31.2,29.2,32.9,45.5,49.8,92.4,83.2,75.5,63.7,0,0,58,77.4,94.8,5.2,7.4,0,0,0,0,68.1,41.3,0,0,2.3,0,5.1,35.3,14.3,2.7,30.6,0.6,22.6,24.8,0,53.8,48.4,54.5,48.6,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,2019-20,Karnataka,29,Tumkur,548,72.3,21.2,1085,1133,98.7,92.8,99.6,96.2,86.1,85.3,94.7,31,2,81.9,58.9,24.8,0,4.7,94.5,77,75.8,60.9,0,5.1,2.4,4.4,0.6,5.3,4.4,59.4,76.1,68.6,80.4,92.7,61.8,27.9,99.3,95.2,4533,0,90.2,100,66.9,0,93.1,52.1,64.8,45.8,97.7,93.5,100,100,100,97.7,42.8,2.7,97.4,96.8,100,0,4.5,0,0,0,1.6,0,33,0,0,12.2,0,15.5,40.3,10.9,3.1,26.7,6.1,15.2,30.4,48.1,67.6,48.9,0,49.3,47.9,5.6,8.1,15.4,7.4,11,19.9,16.3,6.5,27.4,22.3,9.4,34,0.5,0.2,0.2,9.8,26.7,0.8,18.8
493,2014-15,Karnataka,29,Tumkur,548,69.3,20.8,1003,926,98,0,98.5,98.8,52.6,39.4,85.5,36.5,0,0,44.3,17.1,0,5.2,77,62.7,62.3,59.8,0,1.4,0.5,0.7,0,10.7,6.6,18,48.4,59.7,70.6,92.8,55.1,40.5,97.4,57.3,6011,0,0,96.4,61.6,3.1,99,33.4,54.1,23.6,64.8,74.1,95.1,72.7,79.7,79.5,0,0,60.9,77.7,97.4,2.7,3.7,0,0,0,0.6,0,58.6,0,0,7.6,0,5,28.6,26.2,10.2,26,3.2,20.3,22.3,0,53.8,52,72.2,52.7,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,2019-20,Karnataka,29,Udupi,549,82,19.5,1148,1093,98.5,85.4,99.6,81.5,94.5,67.8,95.6,50.9,3.2,90.3,55.4,4.4,0,0.7,95.5,72,71.3,46.1,0,6.4,5.4,8.9,1.2,7.1,4.7,42.3,84.5,75.1,59.4,94.8,51.3,34.2,99.2,89.2,2886,0,87.7,98.9,37.6,0.4,90.2,51.9,60.8,39.1,89.9,87.8,100,94.3,94,96.2,38.1,2,94,88.1,90.5,7.6,3.5,0,0,0,1.9,49.4,44.2,74.5,0,11.4,0,10.3,23.1,17.6,6,21,3.2,23.8,22.9,51.9,58.3,47.2,48.4,47.3,49.9,6,9.1,16.7,6,9.7,17.7,16.2,8.2,31.2,18.4,9.1,32.5,0.3,0.2,1.1,7,17.4,1,15.6
495,2014-15,Karnataka,29,Udupi,549,80.1,19.8,1137,794,95.8,0,98.7,65.3,89.8,44.7,85.5,45.4,0,0,51.5,6.3,0,1.8,89,32.4,31.6,27,0,1.7,0.4,2.4,0.2,16.1,10,24.7,43.6,73.7,84.2,91,39.1,28.8,87.3,66,4405,0,0,97.9,32.8,0.5,96.5,47.2,58,28.9,64.6,0,97.6,74.8,77.2,88.1,0,0,56.9,82.8,63.5,36.5,5.1,0,0,0,5.3,83.3,48.3,0,0,15.7,0,18.8,21.1,20.9,4,22.3,1.2,27.6,20.7,0,56.2,45.2,0,44.7,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,2019-20,Karnataka,29,Uttara Kannada,550,81.1,18.2,1011,724,99.2,87.3,99.1,84.8,89.6,73.4,94.3,32,8.1,84.3,49.2,11.6,2.4,1.3,93.9,69.3,69.3,56.7,0,4.8,3.6,2.8,0.6,7.4,3.7,42.5,63.8,80.4,57.9,92.2,35.6,18.4,97.9,87.4,5362,0,87.8,99.3,69.5,0.4,99.2,36.3,46.2,32.4,93.6,96.8,98.2,93.6,96.7,96.7,46.1,4.3,96.7,89.7,84.3,15.7,5.9,0,0,0,3,62,56.1,0,0,13.9,0,14.7,29.6,21.9,13.1,33.3,3.3,18.4,22.6,47.5,69,45,33.1,44.6,44.6,4.9,6.6,12.7,6.2,6.9,13.8,14.8,7.1,26.9,14.7,6.8,25.1,0,0,0,10.5,26.1,0.3,12.3
497,2014-15,Karnataka,29,Uttara Kannada,550,80.7,23.1,1056,867,97,0,97.5,69.9,68.1,48.5,88.5,24.2,0,0,46.5,15.2,2.1,6.9,76,31.3,30.8,25.6,0,2.1,0,2.6,0,12.2,6.1,13.3,25.6,80,79.6,85.4,35.8,21.1,88.3,78.5,3500,0,0,93.5,47.2,3.5,84.6,17.6,27.1,10.6,67.7,77.8,97.9,81.1,87.8,89.7,0,0,69.4,77.1,93.3,5.1,5.4,0,0,0,1.9,69.2,53.5,0,0,0,0,7,37.9,18.3,4.2,30.1,1,31.7,20.4,0,47.7,42,40.1,41.9,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,2019-20,Karnataka,29,Yadgir,635,51.9,29.2,1020,922,92.7,74.2,99,95.2,37.4,48.8,76.3,16.7,6.2,48.1,26.4,33.2,3.5,6.9,67.9,64,63.7,57.6,0.1,1.7,2.1,1.1,0.3,7.5,5.9,23.1,65,57.4,63.6,79.4,29.6,10.8,97.9,73.3,4386,0,72.2,93.3,73.4,2.9,93,14.3,45,7.2,82.6,84.6,97.2,85.3,91,89.3,24.6,1.6,90.1,77.7,97.6,2.4,5.1,0,0,0,0.6,80.8,47.1,54.7,0,12.4,0,13.4,57.6,17.7,7.2,45.2,2.3,26,18.8,32.4,76,57.1,61.1,57.3,61.8,3.6,3.6,7.7,6.5,5.9,13.1,10.6,4.5,17.5,11.2,4.5,18,0,0.1,0.2,14.6,31.8,1.1,19.4
499,2014-15,Karnataka,29,Yadgir,635,47.8,31.1,977,950,85.1,0,98.3,92.4,18.9,18.7,87.7,28.6,0,0,23.3,29.6,2.8,8.6,49.5,47,47,47,0,0,0,0,0,9.1,7.2,29.4,34,61.9,63.6,90,24.9,17.2,91.2,51.8,1966,0,0,90.5,70.7,3.6,89.9,8.5,25.8,4.8,61.3,66.8,93.6,69.5,80.9,83.3,0,0,55.8,82.3,95.6,4.4,3.8,0,0,0,0.5,0,66.9,45.4,0,4.3,0,6.1,55.5,31.3,12.5,50.3,4.4,27.4,12.9,0,74,47.8,46.5,47.7,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,2019-20,Kerala,32,Alappuzha,554,97.8,16.6,1108,1485,95.3,100,99.9,98.4,99.2,79.2,99.9,60.4,46.8,99.7,78.8,3.8,0.6,2.9,93.1,61.5,56.9,49.6,0.6,1.3,0.2,4.3,0,12.3,6,11,40.9,85.1,65.7,87.5,61,52,96.4,89.2,10557,0,85.1,99.4,49,0.6,100,47.8,53.8,42.2,61.9,0,96.9,79.3,76.8,83.3,22.2,8.7,76.8,93.6,100,0,4.5,0,0,0,2.8,79.9,62.1,0,0,17.2,0,17.9,20.1,14.4,2.1,20.4,4.5,14.3,41.9,58.9,30.3,32,0,31.9,22.9,9.4,12.4,25.2,8.2,14.6,25.4,15.2,6.3,32.1,20.5,7.7,36.2,4.7,2.6,0.7,1.8,18.3,0.2,29
501,2014-15,Kerala,32,Alappuzha,554,97.2,17.5,1101,1112,94.5,0,99.6,93.9,97.2,64.2,98.2,56,0,0,73.8,1.2,0,2.1,84.2,45.1,42.7,36.5,0.2,3.1,0.3,2.6,0,17.7,7.2,19.2,50.2,92.4,79.6,90.9,54.3,43.1,87.5,78.7,9472,0,0,99,44.1,0,99,43.2,49.9,35.9,0,0,0,0,0,0,0,0,0,89.4,0,0,3.8,0,0,0,1.4,88.4,60.2,0,0,5.4,0,5,14.5,16.6,3.5,17.2,4,12.4,37.7,0,24.9,26.6,35.3,27,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,2019-20,Kerala,32,Ernakulam,555,97.2,18.8,1046,1034,98,98.7,100,98.2,99.3,88.4,99.3,46.2,37.7,99.3,83.8,2.9,1,0,94.5,69.7,61.5,51.9,0,1.5,0.3,6.1,0,10.7,6.8,12.9,79.9,92.6,82.2,96.5,82.8,70.6,90.9,96.1,4940,0,94.2,99.1,23.2,0.5,100,51.1,50,56.6,82.6,96.9,97.9,82.6,91.4,92.7,15.1,8.9,91.4,88.2,93.4,6.7,1.8,0,0,0,2.4,89.6,71,0,0,11.9,0,11.3,22,17.1,7.4,19.4,5.4,8,39.6,74.2,36.4,32.1,0,31.7,30.1,9.3,11.8,25.8,9.5,11.5,25.5,15.7,5,29.6,18.1,5.5,30.2,2.9,2,0.7,1.4,15.3,0.5,25
503,2014-15,Kerala,32,Ernakulam,555,97.7,18.8,1076,1246,98.6,0,100,97.3,99.3,79.7,97.7,47.7,0,0,83,0,1.2,2.4,95.2,57.8,55,49.9,0.1,1.7,0,3.2,0,11.6,6.9,14.7,48.4,93.5,94.7,97.3,71,59.5,83.6,94.8,0,0,0,100,19.7,0,100,40,39.2,43.3,75.9,0,100,84.6,90.4,81.6,0,0,87.5,75.9,50.9,49.1,3.1,0,0,0,0,0,66.3,0,0,25.2,0,23.9,12.4,15.9,7.9,12,1.3,7.3,34.5,0,23.4,38,26.4,37.6,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,2019-20,Kerala,32,Idukki,556,93,19,1029,859,97.8,97.6,99,82.3,97.5,54.3,99.6,58.1,18.3,94.4,73.2,7.1,2.2,2.7,92.6,72.3,67.8,60.5,0,2.1,0,5.2,0,9.4,5.3,22.3,64.3,93.3,74.3,98,75.6,63.6,96,94,4942,0,95.3,100,47.6,0,100,40.3,47,32.9,89.6,89.6,100,96.6,89.6,93,13.4,0,89.6,81.3,93.3,6.7,3.3,0,0,0,5.3,69.6,78.8,0,0,34,0,36.5,24.3,14.5,6.8,23.6,2.3,9,36.3,72.1,32,32.4,0,32,33.8,8.2,10.6,22.8,10.3,10.7,23.9,17.6,10.1,34.8,18.2,7.9,31.8,3.5,2.6,0.6,3.7,24.8,0.4,24.1
505,2014-15,Kerala,32,Idukki,556,92.5,17.8,965,1139,98.4,0,99.4,93.3,94.8,47.2,99.1,54.2,0,0,73,3.7,0,0,89.9,63,61.2,57.8,0,1,0.2,1.5,0,8,5.2,11.1,38.3,98.3,89.9,92.6,59.2,44.2,87,86.2,6411,0,0,100,43.9,0,100,47.1,45.8,48.7,0,0,0,0,0,0,0,0,0,95.3,0,0,2.8,0,0,0,2.2,0,57.7,0,0,18.8,0,22,15.1,24.2,14.3,14.8,4.7,10.2,28.9,0,32.6,30,10.7,29.2,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,2019-20,Kerala,32,Kannur,557,96.7,23.9,1203,880,99.6,98.5,99.7,93.9,99.5,70.4,99.2,47.9,32.3,99.1,74.1,5.4,0.4,2.4,96.8,61.9,54.2,47.7,0,1.3,0.7,4.3,0,12.7,9.2,16.8,77,94.8,78.3,97.7,78,58.8,95.3,93.4,6125,0,90,100,33.6,0,100,39.7,40,39.1,77.7,88.4,98,79.5,87.5,83.7,9.8,3.9,87.5,80.2,91.6,8.4,0.7,0,0,0,3.3,81.2,63.8,0,0,39.9,0,38.4,19.4,14,6.9,17.9,3,8.7,32.4,72.9,37.2,39.7,39.7,39.7,30.4,10.5,11.1,23.8,10.2,11.6,25,17.2,7.6,31,23.3,5.8,34.8,2.9,2.1,0.3,1.7,12.9,0.1,14.1
507,2014-15,Kerala,32,Kannur,557,96.3,21,1092,1066,95.3,0,98.7,92.8,99,55.5,98,38.1,0,0,70.7,10.2,0.7,3.4,89.1,49.2,47.8,44.1,0,1.4,0,2.3,0,13.9,8.6,22.6,70.9,96.7,93.2,99.5,75.4,50.7,90.1,96.8,7044,0,0,100,40.2,0,100,33.6,32.1,35.8,87.1,94.8,98.5,88.7,94.3,97,0,0,80.6,72,82.3,17.7,3.6,0,0,0,0.6,0,74.9,0,0,20.4,0,20.1,25.3,10.2,3.5,10.5,6.7,9.7,30.1,0,44.1,38.1,20.3,37.3,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,2019-20,Kerala,32,Kasaragod,558,90.8,24.1,1134,984,99.1,95.5,99.5,93.2,98.9,73.5,99.6,44,9.6,95.9,68.3,4.7,1.4,3.7,93.9,56.4,46.6,39,0.2,2.4,0,3.5,0,12.5,6.4,23.9,69.1,97.4,91.2,99.2,89.4,83.7,92.8,95,3778,0,95.9,100,29.9,0,100,28.8,28.9,28.4,92.5,98,98.6,94.4,96.6,97.3,9.3,24.7,95.3,83.4,88.3,11.7,1.9,0,0,0,0.3,97,86.1,68.2,0,9.4,0,12.2,25.3,12.6,5.7,21.4,1.6,9.4,28.4,76.8,34.3,35.6,27.3,35.4,39.6,8.1,10.2,20.4,10,10.2,22.3,13.5,5.3,26.1,15.9,4.6,26,3.5,1.7,0.6,3.5,14.2,0.1,14.9
509,2014-15,Kerala,32,Kasaragod,558,88.8,22.5,1041,981,98.4,0,99.1,92.7,98,52.9,94.2,37.5,0,0,61.9,4,0.5,3.3,92.8,42.6,37.5,34.2,0,1.4,0.2,1.6,0.2,15.2,10.4,25.2,59.4,95.9,90.9,97.9,72.2,54.6,87.1,88,6659,0,0,100,28.5,0,100,26.3,28.4,21.1,91.8,93.4,98,93.8,93.5,93.5,0,0,90,68.5,80.7,19.3,6.7,0,0,0,1.2,0,59.8,0,0,25.2,0,28.3,18.7,9.7,3.2,13.9,0.4,13,27.5,0,37.7,35,35.6,35,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,2019-20,Kerala,32,Kollam,559,96.6,18.9,1171,1135,100,96.2,99.8,95.7,97.5,80.1,99,56,11.8,98.2,80.6,1.8,0.7,0,99.4,62.9,60.5,57.2,0,0.6,0.6,1.7,0.2,11.9,7.2,15.1,62,92.6,79.3,98.5,89,81.5,94.9,91.4,6836,0,89.5,100,44.7,0,100,49.1,58.4,37.6,85.4,0,96.3,95.6,89.1,89.1,29.9,11.1,82.1,93.9,90.5,9.5,5.5,0,0,0,5.4,92.5,61.6,0,0,16.7,0,17.3,15.5,21.4,6.9,17,9.4,9.5,43.5,74.4,32.5,36.7,0,36,24.5,8.1,13.6,26.2,9.5,16.7,30.2,16.3,6.6,32.4,18.6,8.2,35.3,4.5,2.2,0.5,1.6,21.5,0.2,22.3
511,2014-15,Kerala,32,Kollam,559,96.8,20,1043,851,99.6,0,98.2,95.4,98.1,58.8,99,45.5,0,0,79.1,3.7,1,0.8,92.3,53.1,50.6,46.2,0,1.8,0.2,2.5,0,14.5,8.1,19,56.9,94.1,88.7,96.5,56.7,19.8,84.8,80.9,10299,0,0,99.5,41.6,0.5,100,57,60.2,53.3,87.3,0,100,87.3,98.5,93.1,0,0,85,95,82.8,17.2,2.9,0,0,0,0.5,0,37.4,0,0,25.4,0,24.1,14.4,18.8,7.4,14.2,3.8,6.7,38.2,0,18.1,25.7,0,25.5,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,2019-20,Kerala,32,Kottayam,560,97.9,18.8,1071,865,97.2,97.6,99.6,97.1,98.6,72.5,97.4,53.2,33.7,99.7,85.8,1.6,0,2.8,94.1,44.7,40.3,33,0,1.9,0.7,3.6,0,16.1,5.6,17.5,40.8,81.6,55.1,83.6,51.1,44,90.4,85,10236,0,83.5,98.7,44.3,0.7,99.3,48,49.4,47.7,0,0,0,0,0,0,0,0,0,91.2,0,0,10.2,0,0,0,1.2,86.6,51.1,0,0,16.9,0,19,23.4,8.4,2.3,17.3,3.2,12.3,39.8,63.1,36.8,38.6,0,38.7,38.1,7.6,16.9,28.7,8.9,15.5,29.4,15.4,8.6,34.2,21,9.2,38.8,2.6,3,1.5,1.7,18.3,0.6,27.4
513,2014-15,Kerala,32,Kottayam,560,98.7,16.7,1029,1077,96.8,0,99.7,97.1,99.1,62.6,99.1,50.8,0,0,81.4,1.3,1.6,0,88.6,52.9,50,42.2,0,2,0.2,5.7,0,11.2,7.2,15,66.2,98,85.4,98.3,59.4,37.9,95.5,88.9,6260,0,0,100,49.4,0,100,28.3,43.2,13,95.2,95.1,100,100,100,95.2,0,0,100,80.2,68.2,31.8,0.6,0,0,0,0.6,0,79,0,0,23.3,0,23.8,22,16.2,6.2,11.3,3.7,5.3,31.5,0,33.8,29.8,6.2,28.8,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,2019-20,Kerala,32,Kozhikode,561,97.7,19.9,1112,1000,98.9,98.6,99.6,93.3,99.6,73.8,99.8,61.1,36.5,99.1,84.3,4.2,1,3.8,96.5,67.7,58.5,52.5,0,1.4,0.3,3.4,0,9.6,5.9,14.4,71.5,98.3,91.8,96.7,85.7,76.1,96.6,91,4734,0,89,100,42.2,0,100,45.7,48.8,41.4,88.8,92.3,98.1,96.2,90.7,90.7,12.9,16.5,89.4,80.9,81.2,18.8,2.3,0,0,0,1.2,91.2,85.6,0,0,26.7,0,25.1,21.3,14.1,3.4,18.9,4.4,8.4,30.7,74.2,32.1,30.2,23.2,29.8,32.6,7.7,11.7,22.5,10.2,11.7,23.9,16,6,29.6,18.9,4,28.4,2.3,1.6,1.1,0.8,11.3,0,13.5
515,2014-15,Kerala,32,Kozhikode,561,96.2,20.2,1033,954,97.2,0,99.2,96.8,99.5,51.8,98.4,59.7,0,0,73.3,7.1,0,3.5,87.4,57.5,53.5,50.4,0,0.9,0,2.1,0,13.3,8.8,21.4,63,95.1,94.4,98.1,74.6,60.4,83.8,84.3,5068,0,0,100,45.5,0,100,33.8,40.6,25.7,70,77.3,100,86.2,86.9,84.7,0,0,84.9,66,82.9,17.1,2.7,0,0,0,0.4,0,68.6,0,0,11.3,0,11,18,13.5,5.4,18.5,7.4,12.3,27.1,0,39.7,43.4,32,42.9,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2019-20,Kerala,32,Malappuram,562,94.9,27,1101,807,99.7,97.3,99.7,97.7,99.9,59,99.4,42.8,24.7,99.2,69.5,15.3,0.3,2.6,88.7,58.6,41.5,36.8,0,0.8,0.4,1.9,0,13.8,8.5,10.9,61.3,95.3,90.4,99.6,92.3,71.1,91.5,96.9,6760,0,95.1,100,25.6,0,100,25.5,26.8,21.7,80.3,82.6,100,86.3,82.3,86.3,18.4,3.5,82,74.2,79.6,20.4,5.5,0,0,0,0.6,88.5,69.6,0,0,26.8,0,26.1,29.4,18.2,6.5,21.4,3.3,10.3,36.6,69.1,47.2,34.5,41.1,34.7,38.1,6.9,12.1,21.4,10.1,11.8,24,14.3,4.9,25.4,18.5,4.9,27.4,1.4,0.4,0,1.5,12.5,0.2,7.7
517,2014-15,Kerala,32,Malappuram,562,94.7,25.9,999,936,97.6,0,99.5,93.6,98.5,45.7,99.3,37.3,0,0,65.5,23.3,0.4,4,88.6,43.1,39.7,36.6,0,1.1,0.3,1.7,0,17.4,11.3,14.3,58,96.9,93.2,96.6,64,41.7,74.9,93.8,6202,0,0,99.6,32.7,0.4,100,24,24.2,23.9,70.6,77.4,95.1,77.1,80.8,78.8,0,0,77.1,75.6,79.9,20.1,3.2,0,0,0,0.9,0,66.1,0,0,37.1,0,36.6,26.3,22.3,9.9,17.3,3.2,8.8,34.1,0,54.6,39.5,15.7,38.6,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
